128743
32149	32161	0
32155	32150	0
32155	32162	0
32155	32156	7922
32149	32156	7923
32149	32156	7922
32149	32151	7924
32149	32156	7925
32155	32156	7917
32155	32151	7918
32155	32156	7926
32155	32163	0
32155	32151	7920
32149	32156	7919
32149	32159	0
32155	32156	7927
32155	32151	7928
32149	32151	7920
32155	32151	7926
32155	32151	7917
32155	32151	7919
32155	32156	7924
32149	32151	7927
32155	32151	7923
32149	32164	0
32149	32156	7920
32149	32165	0
32149	32151	7925
32154	32154	7063
32149	32162	0
32155	32156	7921
32155	32151	7924
32155	32151	7927
32149	32157	0
32155	32156	7928
32155	32166	0
32155	32165	0
32149	32156	7924
32155	32156	7919
32155	32164	0
32149	32151	7926
32149	32156	7918
32149	32156	7921
32149	32166	0
32149	32158	0
32149	32156	7926
32149	32151	7921
32155	32156	7925
32149	32151	7922
32155	32161	0
32155	32156	7923
32149	32160	0
32149	32156	7928
32149	32163	0
32149	32151	7928
32149	32151	7923
32149	32156	7927
32155	32151	7925
32155	32156	7918
32149	32156	7917
32167	32087	8
32168	32169	0
32168	2005	5060
32168	30921	0
11784	32170	438
11784	32171	438
11784	32172	438
11784	32173	438
11784	32174	438
11784	6077	438
32175	13509	1
31986	13509	1
32176	13509	1
10443	13509	1
1220	32075	122
1220	32177	122
1220	130	0
10443	2002	1
32176	6269	6545
10443	10682	6545
10443	6269	6545
32176	10682	6545
32176	2002	1
10671	1295	21
10671	4903	7929
10671	32178	70
32179	10671	566
32180	10671	566
32176	130	1
10443	130	1
10671	20345	7930
10671	32181	7930
10443	32182	3533
32176	32182	3533
32183	32181	7931
10671	32184	2413
10671	32185	2413
10671	32186	2413
10671	32187	2413
10671	32188	2413
10671	32189	2413
10443	9995	1800
32190	9993	1
10443	9993	1800
499	9995	1
32190	9995	1
499	9993	1
10443	1244	21
32191	32192	3705
32193	17120	7932
2005	32194	3705
2005	12774	3705
10443	32195	7933
32196	32197	3705
32191	16428	7932
32193	32194	3705
32193	1836	7932
32191	32198	1
32196	32192	3705
32196	32199	7932
10443	32198	7934
10443	32195	7934
32193	32200	3705
32191	1836	7932
32191	12774	3705
32196	32201	3705
32196	1836	7932
10443	32202	7935
32196	32200	3705
2005	1836	7932
2005	17120	7932
10443	32202	7933
32196	32198	1
32191	32197	3705
2005	32198	1
2005	16428	7932
32191	32200	3705
10443	32203	7933
12774	2343	32
32196	16428	7932
10443	32203	7935
10443	32204	7934
10443	32202	7934
2005	32201	3705
10443	32204	7936
32193	12774	3705
10443	32198	7935
32193	16428	7932
10443	32203	7936
32191	32199	7932
32196	12774	3705
2005	32199	7932
10443	32195	7936
2005	32200	3705
32193	32199	7932
32196	17120	7932
2005	32192	3705
10443	32195	7935
32191	17120	7932
32196	32194	3705
10443	32198	7933
32193	32201	3705
2005	32197	3705
10443	32203	7934
32193	32197	3705
10443	32202	7936
10443	32198	7936
10443	32204	7935
32193	32192	3705
32191	32201	3705
10443	32204	7933
32193	32198	1
32191	32194	3705
32205	32206	887
32205	32207	887
32208	32205	7
32205	11112	887
1105	32209	174
13886	32210	8
32211	83	441
32211	11373	518
432	19686	0
32212	19686	0
32212	32213	0
432	32213	0
2343	32214	0
1266	32215	21
32216	32215	21
2343	1887	0
32216	10044	21
1266	10044	21
32217	32218	7
32217	32218	7937
32218	32219	7938
32218	28960	2966
19679	799	32
83	32220	7939
6216	32221	7940
83	32220	7941
83	32222	1
6216	32223	7942
6216	32221	7942
19679	2260	0
6216	32224	7940
19679	32221	0
6216	32223	7940
83	32220	7943
83	83	7941
83	83	7943
19679	32223	0
6216	32224	7942
6216	6535	7944
83	32220	7945
6216	2260	7942
83	32220	7946
6216	6535	7947
83	11715	1
83	83	7946
83	32220	7948
6216	32225	0
6216	1809	0
83	32226	1
83	83	7939
83	32227	1
6216	2260	7940
83	32228	1
83	83	7945
83	83	7948
83	32229	1
19679	32224	0
1461	799	32
10671	32230	0
10671	32231	0
10671	799	7949
10671	32232	7950
10671	32232	7951
10671	32233	0
10671	799	7952
10671	32234	7950
10671	1461	0
10671	32235	0
10671	32234	7951
10671	32236	0
10671	32237	790
32238	10	7953
10671	32239	790
10671	1702	790
10671	19383	7954
10671	32240	790
10671	19383	7955
10671	32241	790
10671	10442	7954
10671	27549	790
10671	10442	7955
1702	2002	1
19252	32242	7956
1702	32243	573
1702	2053	573
19252	32242	7957
1702	32244	573
1702	32245	573
1702	32246	573
1702	32247	573
1702	32248	573
1702	32249	573
32250	4839	21
32250	32251	21
32252	32253	21
32252	32251	21
32252	32254	21
32250	32255	21
32252	4839	21
32250	32256	21
32250	32254	21
32252	32256	21
32250	32253	21
32252	32257	21
32250	32258	21
32252	32255	21
32250	32257	21
32252	32258	21
32259	32260	7958
32259	32261	7958
32259	131	7959
32262	83	7958
32262	32261	7958
32262	32263	7958
32259	32263	7958
32259	83	7958
32262	32260	7958
32262	131	7959
32264	32265	7960
32264	9502	1950
32264	32265	7961
10671	32266	6629
32267	32268	7962
32267	32269	7962
32267	32270	7962
32267	1990	108
32267	32271	7962
32272	32273	973
32272	32274	973
32272	5129	973
32275	32267	7963
32276	32277	494
32275	32277	494
32278	32267	7963
32278	32277	494
32279	32267	7963
32279	32277	494
32276	32267	7963
14789	32280	8
32281	32282	7964
32283	32284	7965
4322	32285	42
32286	1115	2962
32286	32287	7966
2556	1115	2962
2556	32287	7966
9220	15778	102
10671	32288	7967
15778	32289	32
10671	8242	7967
9220	860	7968
9220	32289	7968
10671	1369	401
9220	32290	7968
10671	1338	7967
10671	6245	7969
10671	32291	7969
1369	32292	389
1369	32293	389
10671	17962	7
10671	1369	7970
10671	32294	7971
10671	32295	7972
10671	32296	7971
10671	32296	7972
10671	32294	7972
10671	1369	7973
10671	32295	7971
10671	1246	7971
10671	1246	7972
10671	7995	7974
10671	32297	750
10671	32298	7974
10671	32299	750
10671	32300	750
32301	32302	7975
2743	32303	1681
32301	32304	1681
2743	32305	7975
32301	32306	7975
32301	32307	1681
32301	32308	1681
2743	32306	7975
2743	32308	1681
2743	32302	7975
32301	32307	7975
32301	32303	1681
2743	32304	7975
2743	32307	1681
2743	32305	1681
32301	32308	7975
2743	32304	1681
32301	32300	1681
2743	32300	7975
32301	32306	1681
32301	32300	7975
2743	32306	1681
32301	32302	1681
2743	32303	7975
32301	32305	7975
2743	32302	1681
32301	32304	7975
32301	32305	1681
2743	32307	7975
2743	32300	1681
32301	32303	7975
2743	32308	7975
32309	6941	7976
32310	32311	32
10440	32292	7977
10440	32312	0
10440	32292	7978
10440	32293	7978
10440	28885	0
10440	32293	7977
10440	32313	7979
10440	32313	7951
11128	32314	0
32301	8242	32
32315	32316	7980
32315	32317	42
32318	32319	1862
32320	32321	7981
32320	239	7982
32320	32322	7983
32320	32321	7984
32320	32321	7982
32320	32322	7982
32320	32323	7983
32320	24559	0
32320	1076	0
32320	32324	0
32320	32323	7981
32320	32322	7981
32320	239	7983
32320	32323	7984
32320	32323	7982
32320	32321	7983
32320	239	7984
32320	239	7981
32320	32325	0
32320	32326	0
32320	32322	7984
32327	32328	405
32329	32328	405
32330	32328	405
32331	32328	405
32332	32333	3139
32334	32333	3139
32334	32335	3139
32334	32336	3139
32332	32335	3139
32332	32336	3139
32334	32337	3139
32332	32337	3139
1115	432	7985
6535	8398	7986
32338	20120	304
32339	1026	7
2413	32340	7987
2413	3407	7988
2413	32341	7987
32342	8311	32
2152	7762	7989
2152	4545	7987
2152	1413	7987
1930	32293	272
1930	32343	272
1930	32344	272
1930	32345	272
1930	32346	272
1930	32347	272
10442	32348	21
10442	32349	21
13886	629	887
10442	32350	21
10442	1244	21
10442	71	70
10442	32351	1
10442	2260	1
10442	13886	3495
10442	13886	7990
10442	32352	70
10442	32353	1
32354	32355	1
32354	32356	1
32354	32357	1
32354	32358	1
32354	32359	1
10442	32360	1
32354	32361	1
10442	32362	1348
10442	32359	1
32354	32363	1
10442	10443	1348
32354	32353	1
10442	32363	1
32354	32360	1
10442	32356	1
10442	32364	1
32354	10443	1348
10442	32357	1
10442	32361	1
32354	32362	1348
10442	32355	1
32354	32364	1
10442	32358	1
629	8443	1
629	15510	2223
629	8445	1
629	32365	1
1017	32366	7991
1017	17913	7992
1017	4197	7991
1017	28960	7992
1885	32367	7987
1885	9751	7987
1885	2266	32
12774	32368	21
1699	13886	7993
1699	5854	166
12774	8069	21
32369	239	0
32369	32370	81
13886	32371	887
1885	1244	21
13886	1885	887
1885	8445	0
1885	32205	4119
10669	32372	7994
10669	11530	0
629	10671	2131
629	31959	7995
629	10671	7996
32373	32374	8
30146	32375	110
13886	32376	93
13886	32377	93
13886	32378	93
13886	32379	93
32380	32381	0
32380	24967	0
32380	32382	0
32380	32383	0
32380	1413	0
7995	10836	19
32384	32385	8
7995	32386	19
7995	32385	7997
7995	32387	19
7995	32384	19
7995	32388	7998
7995	32385	7998
7995	32389	19
7995	32388	7997
7995	32390	19
1309	7995	4260
1309	32391	0
32392	32393	757
1309	1413	0
1309	32394	0
32392	8242	757
43	32395	518
43	10671	518
21729	32395	518
21729	10671	518
13886	32396	93
13886	32397	93
13886	32398	93
13886	32399	93
13886	32400	93
13886	32401	93
13886	32402	93
32403	8242	32
13886	32404	93
13886	32405	93
13886	32406	93
13886	32407	93
13886	32408	93
13886	32409	93
13886	32410	93
13886	32411	93
1885	32412	93
32369	10671	166
32369	32373	166
32413	2266	0
1885	32205	32
432	2266	0
32413	32414	7999
32413	14711	7999
432	14711	7999
432	32414	7999
1309	32415	0
32416	32417	8000
1309	32418	0
1309	9166	0
32416	32415	8000
566	2266	8001
32416	2266	0
1309	8242	8002
32416	9166	8000
32416	32418	8000
32419	32420	8
2372	9166	8000
2372	2266	0
2372	32418	8000
2372	32417	8000
2372	32415	8000
15982	32421	8003
10669	32013	8004
10669	32422	2793
18239	32423	8005
18239	32424	8005
32425	11981	460
10671	32426	8006
32427	32428	8006
32427	32426	8007
32427	32426	8006
32427	32429	8006
10671	32429	8006
32427	32429	8007
10671	32429	8007
10671	32428	8006
10671	32428	8007
10671	32426	8007
32427	32428	8007
32430	2144	1
32431	2144	1
32013	14839	1
32013	32432	1
32013	32433	1
32013	32434	1
10671	32423	6735
10671	32424	6735
10660	32435	32
131	32436	33
1220	11299	0
10671	32437	0
32438	32439	8008
10671	32440	0
10671	6535	8009
10671	32438	8010
728	6535	32
10671	728	0
32441	32442	8011
32441	5854	8012
32443	31972	8012
32441	5854	8013
32441	32442	8014
32443	32435	8015
32444	32445	0
32446	32438	8010
32446	728	0
32444	32447	0
32444	32448	0
32444	32449	0
32445	32450	32
32451	32452	8016
1413	32453	0
1413	16055	8017
1413	32454	0
1413	3705	0
32451	3705	8016
32451	32454	8016
1413	16055	8018
32451	32455	8016
32451	32453	8016
1413	32456	0
32451	32456	8016
1413	32455	0
1413	32452	0
1299	32457	93
32458	32459	8019
32458	32459	8020
32458	9995	1
32458	32460	1
32461	14908	1664
32462	14908	1664
32463	32464	0
10642	32464	0
32465	1396	111
32465	32466	111
10671	32467	8021
32468	8810	8021
10671	8810	8021
10671	14908	402
32468	32469	8022
10671	32469	8022
32468	14908	402
32468	32467	8021
1299	14908	8023
32470	32471	93
1396	32293	1
1396	32472	1
1396	32473	8024
32470	32474	93
1396	32475	1
32476	32477	8025
32476	32478	8026
32476	2197	8026
32470	32479	0
32470	32480	0
25	6991	0
32470	32481	0
32470	32482	0
25	32483	0
32470	32484	0
32470	32485	0
32470	6991	0
25	32486	0
32470	32487	0
25	32479	0
32470	32486	0
25	32481	0
25	32480	0
25	32482	0
25	32485	0
25	32487	0
32470	32483	0
25	32484	0
1006	32488	106
32489	32465	32
32490	12995	0
32491	10659	0
32490	20250	0
32492	32493	7951
32492	1461	0
32492	32494	1
32492	99	1
32492	32495	1
32492	32496	1
32497	32498	32
32470	620	8027
32470	620	8028
32470	620	188
10671	32499	122
32500	10671	2509
32501	32502	8029
17348	32501	8
32502	16139	8030
32502	16139	8031
32503	19584	3
32503	32504	3
15	32505	3
15	32506	8032
15	32507	3
31972	32508	8
18239	12567	1
28	4847	8033
18239	32509	1
28	1897	8034
18239	32510	1
18239	32511	1
32512	32513	8035
32514	32513	8035
32514	32515	8035
32512	32515	8035
10442	32516	1
10442	32517	1
10442	32518	1
32519	32520	110
10442	32521	1
10442	32522	1
10442	9993	1
10442	9995	1
32523	32520	110
10442	32524	1
15741	32525	8036
10217	32526	1578
10217	32527	1578
5854	8242	0
10217	32525	1578
15741	32527	8036
15741	32528	8036
10217	32528	1578
15741	32526	8036
5854	32529	0
32530	32531	8037
32530	32531	0
32532	32533	8038
32530	32534	0
32535	32536	8039
32534	32537	8040
32532	32538	0
32539	32540	110
1220	32540	110
10671	32541	8
3170	32542	21
9475	32543	0
9475	32544	0
32545	32546	122
10443	32547	8041
10443	559	8042
10443	32548	8041
10443	32549	1
10443	32550	1
10443	6245	8041
10443	32551	1
10443	32552	8041
32550	559	32
10443	32553	1
10443	32554	1
1930	10078	32
131	10683	8043
32555	32556	0
32557	32556	0
32558	1759	32
32557	1759	8044
32557	32559	0
32557	32560	0
32557	32561	0
32557	32562	0
32555	32559	0
32557	32563	8045
32555	32558	0
32555	32563	8046
32557	1759	8047
32557	32563	8048
32557	32564	0
32555	32561	0
32557	32565	0
32557	2988	0
32555	32566	0
32557	1759	8049
32557	32567	0
32555	32563	8050
32557	32568	0
10683	10683	2786
32555	1759	8051
32555	2988	0
32557	32563	8052
32555	32567	0
32555	32565	0
32557	1759	8053
32557	32558	0
32557	1759	8051
32555	1759	8044
32557	32566	0
32555	1759	8053
32555	1759	8054
32555	1759	8047
32557	1759	8054
32555	1759	8049
32555	32563	8052
32555	32568	0
32555	32564	0
32557	32563	8046
32557	32563	8055
32555	32563	8055
32555	32560	0
32555	32563	8048
32569	32570	32
32557	32563	8050
32555	32563	8045
32555	32562	0
10191	32571	0
3296	32572	8056
11889	32573	327
19823	32574	8057
32575	32576	8
32577	32578	8058
32579	32580	8058
32581	32582	494
32581	32583	494
32584	32585	494
32579	6004	8058
32538	32533	8038
32584	32586	494
32584	32583	494
32581	32585	494
32581	32586	494
32584	32582	494
32577	6004	8058
32579	32578	8058
32577	32580	8058
2550	32587	1280
2550	32588	1280
32589	32590	445
2550	32591	1280
2550	32592	1280
1123	32593	8059
1123	32594	0
1123	32595	8060
1123	32596	0
1123	32595	8061
1123	4216	8062
1123	32593	8063
1123	2584	8063
1123	29303	0
1123	32597	0
1123	32598	0
1123	32599	0
2584	6141	32
1123	2584	8059
32600	32601	77
32600	32602	77
32603	32604	8064
32603	32605	804
32606	32607	518
32606	32608	8065
32606	32609	8065
32606	32610	8065
32606	32611	8065
32612	1369	1300
32612	32613	1300
32612	32614	1300
32612	32615	0
32612	32616	0
32612	32617	0
32612	32618	0
32612	32619	0
32612	32620	8066
32621	32622	8066
32621	32623	8066
32612	32623	8066
32621	32624	8066
32621	32625	8066
32612	10440	8066
32621	10440	8066
32612	32622	8066
32621	32620	8066
32612	32625	8066
32612	32624	8066
3170	32626	37
32545	32620	8
3170	32627	37
3170	32545	37
32628	10440	32
32612	32629	8067
32621	32629	8067
1338	32630	8068
1338	32631	8068
1338	32632	8068
1338	32633	8068
1338	32634	8068
1338	9178	275
1338	32635	8068
1338	32636	8068
1338	32637	8068
1338	32638	8068
1338	32639	8068
1338	32640	8068
1338	32641	8068
1338	32642	275
1338	32643	8068
1338	32644	8068
1338	10673	8068
1338	10671	8068
1338	32645	8068
1338	32646	8068
1338	32647	8068
1338	32648	8068
32649	32650	8069
32649	32651	8070
1026	710	149
32652	32653	5368
32654	32655	2649
32652	14479	8069
32652	10263	4966
32652	32651	8070
32649	14479	8069
32649	32653	5368
32649	10263	4966
32652	32650	8069
32656	18632	8071
32657	18632	8071
32658	18632	8071
20200	18632	8071
32659	140	8072
32660	32661	1950
32660	32662	1950
32660	32663	1950
32660	32664	1950
32660	32665	1950
32660	32666	1950
32660	32667	1950
32660	32668	1950
620	10671	2131
32660	32669	1950
32660	32670	1950
32660	32671	1950
32660	32672	1950
32673	32674	0
32673	32675	0
9166	1299	8073
32673	32676	0
10671	32677	402
9166	32678	122
32673	32679	4236
32673	32679	8074
32673	32680	4236
9166	32681	8075
9166	32681	8073
9166	32682	122
1413	860	32
10671	860	8076
32673	32683	8074
10671	1413	402
9166	71	8077
9166	32675	8077
32673	32684	8074
32673	71	0
9166	32685	122
9166	32674	8077
9166	3430	122
9166	32686	122
32673	32684	4236
9166	1299	8075
32673	32683	4236
9166	32687	122
9166	32676	8077
32673	32680	8074
32688	620	8078
32688	32689	8078
32688	84	8079
32688	32689	8080
32688	84	8081
32688	620	8080
32688	32690	8082
32688	32690	8083
10671	1747	8084
10671	8013	8084
32691	8013	32
32692	946	32
32692	1732	42
10442	860	32
32693	12075	1
32694	12076	1
32694	12075	1
32693	12076	1
32695	8242	32
8822	32692	8085
8822	32696	8086
1732	32692	8
1266	860	32
1266	32697	32
32692	32698	1297
32692	32699	1297
32692	32700	1297
32692	32701	1297
32692	32702	1297
32692	32703	1297
32692	32704	1297
32692	2197	1297
32692	32705	1297
32692	32706	1297
32692	32707	1297
32692	32708	1297
32692	32709	1297
32692	32710	1297
1220	32711	1297
32712	32711	1297
1220	32713	137
32712	32713	137
32712	32714	1297
1220	32714	1297
32715	32716	8087
32715	32717	8088
32718	17689	556
32718	10112	8089
32718	32719	556
32718	32720	8089
10442	11445	1
10442	32721	8090
10442	10442	8090
10442	4370	1
10442	32722	8090
10442	32723	1
10442	32724	713
32692	32725	5502
32692	32726	8091
32727	555	32
32719	4370	0
32719	32728	8092
32719	32729	8092
17689	10442	2033
32719	10442	2033
32719	32730	0
17689	11445	0
17689	4370	0
32719	32731	0
32719	11445	0
17689	32731	0
17689	32730	0
17689	32729	8092
17689	32728	8092
32732	32733	32
1006	1860	8093
32734	32735	0
32734	4370	0
32734	32736	0
32734	32737	0
32738	32739	4881
32740	32739	4881
32741	32742	0
32743	32742	0
32744	32742	0
32745	32742	0
32742	32689	8094
32742	602	8095
32742	32746	8095
32742	620	8094
32747	32748	1
32747	32749	1
32747	32750	6213
3436	32748	1
3436	32749	1
32749	32715	32
860	15163	0
860	25564	3968
25564	32715	32
860	32751	3968
1338	32752	0
1338	32753	0
32754	32755	8096
32754	32756	8097
32693	32757	3329
32754	32758	8098
629	2874	70
32693	32759	70
32754	32760	8099
32754	32761	8096
629	32762	3329
32754	32763	8098
32754	32763	8096
32754	32755	8098
629	32757	3329
32754	32761	8098
32693	2874	3329
32754	32717	8099
629	32759	70
32693	32762	3329
32693	2874	70
32754	32717	8097
32754	32756	8099
32693	32759	3329
32754	32764	8097
32754	32758	8096
629	32759	3329
32754	32764	8099
629	2874	3329
6246	32765	2353
6246	32766	2353
6246	32767	2353
6246	32768	2353
32769	32770	0
620	32769	389
1266	32771	0
620	32772	8100
620	32773	0
620	32774	0
1385	32772	8
620	32772	8101
32775	32773	0
620	32776	0
32775	32777	0
32775	32772	8101
32775	32778	0
32775	32772	8100
620	32779	0
620	32777	0
32775	32779	0
32775	32776	0
32775	32774	0
620	32778	0
32780	15794	6698
618	15794	6698
13005	32781	2514
32782	32783	8102
32782	3713	0
32782	32784	0
32782	32785	8103
32782	32786	8104
32782	32785	8104
32782	32278	0
32782	32783	8105
32782	32787	8102
32782	32785	8105
32782	32787	8105
32782	32783	8104
32782	32787	8103
32782	32788	0
32782	32783	8103
32782	32785	8102
32782	32789	0
32782	32786	8102
32782	32786	8103
32782	32786	8105
32782	32787	8104
10669	32790	2793
10669	32791	2793
10669	32792	2793
10669	32793	2793
10669	15530	2793
10671	32794	8106
10671	32795	8106
32796	32797	8107
32796	32798	8107
10671	32799	8106
10671	32800	8106
10671	32801	8106
10671	32802	8106
10671	32803	8106
10671	32804	8106
10671	32805	8106
32796	32806	0
10671	32807	8106
10671	32808	8106
10671	32806	8108
10671	21557	8106
10671	32809	8106
10671	12076	8108
10671	32810	8106
32796	12076	0
1196	8242	32
32811	32812	8109
32813	32814	2033
32813	32815	2033
32813	32816	2033
11	32817	8109
32813	32818	2033
15794	1461	2033
11	15794	8109
15794	32814	2033
11	32812	8109
15794	32815	2033
15794	32816	2033
32813	1461	2033
15794	32818	2033
32811	15794	8109
32811	32817	8109
21426	32819	8110
32673	32820	8111
1766	32821	8110
1766	32819	8110
21426	32821	8110
32673	620	2033
32822	32823	8112
32822	32824	8112
32825	32826	108
15510	32827	128
1803	32827	128
32828	32829	42
32830	32831	3919
32832	32828	42
32833	1699	42
32834	32835	3919
32834	32831	3919
32830	32835	3919
32829	32836	42
32828	32832	8113
32837	349	32
32838	9478	32
32839	17913	32
13886	22950	0
32840	32205	8114
32840	22950	0
13886	32205	8114
32841	8445	0
32841	13886	4119
310	32369	33
310	101	0
294	10671	70
9475	710	4289
9475	32840	4289
9475	32840	8115
9475	32842	887
9475	1885	887
9475	710	8115
9475	32843	887
9475	13886	4289
9475	13886	8115
10671	32844	750
10671	32845	8116
32846	32847	93
10671	13886	750
10671	10442	8116
10671	1396	8117
1396	1724	166
1396	15674	166
